No,year,month,day,hour,pm2.5,DEWP,TEMP,PRES,cbwd,Iws,Is,Ir,datetime,cbwd_NE,cbwd_NW,cbwd_SE,cbwd_cv,day_of_week,season,hour_category,hour_cat_afternoon,hour_cat_evening,hour_cat_morning,hour_cat_night
35894,2014,2,4,13,10.0,-37,1.0,1030.0,NW,76.0,0,0,2014-02-04 13:00:00,False,True,False,False,1,1,afternoon,True,False,False,False
35895,2014,2,4,14,6.0,-38,0.0,1028.0,NW,80.02,0,0,2014-02-04 14:00:00,False,True,False,False,1,1,afternoon,True,False,False,False
35896,2014,2,4,15,8.0,-37,1.0,1028.0,NW,81.81,0,0,2014-02-04 15:00:00,False,True,False,False,1,1,afternoon,True,False,False,False
35897,2014,2,4,16,7.0,-36,0.0,1028.0,SE,3.13,0,0,2014-02-04 16:00:00,False,False,True,False,1,1,afternoon,True,False,False,False
35898,2014,2,4,17,18.0,-33,0.0,1027.0,SE,6.26,0,0,2014-02-04 17:00:00,False,False,True,False,1,1,afternoon,True,False,False,False
35899,2014,2,4,18,17.0,-30,-2.0,1027.0,NE,0.89,0,0,2014-02-04 18:00:00,True,False,False,False,1,1,evening,False,True,False,False
35900,2014,2,4,19,50.0,-27,-4.0,1028.0,SE,0.89,0,0,2014-02-04 19:00:00,False,False,True,False,1,1,evening,False,True,False,False
35901,2014,2,4,20,71.0,-27,-4.0,1028.0,SE,1.78,0,0,2014-02-04 20:00:00,False,False,True,False,1,1,evening,False,True,False,False
35902,2014,2,4,21,91.0,-27,-2.0,1029.0,SE,3.57,0,0,2014-02-04 21:00:00,False,False,True,False,1,1,evening,False,True,False,False
35903,2014,2,4,22,109.0,-27,-2.0,1029.0,SE,5.36,0,0,2014-02-04 22:00:00,False,False,True,False,1,1,evening,False,True,False,False
35904,2014,2,4,23,126.0,-24,-6.0,1030.0,NE,0.89,0,0,2014-02-04 23:00:00,True,False,False,False,1,1,evening,False,True,False,False
35905,2014,2,5,0,104.0,-22,-5.0,1030.0,SE,1.79,0,0,2014-02-05 00:00:00,False,False,True,False,2,1,night,False,False,False,True
35906,2014,2,5,1,80.0,-25,-5.0,1029.0,SE,3.58,0,0,2014-02-05 01:00:00,False,False,True,False,2,1,night,False,False,False,True
35907,2014,2,5,2,69.0,-25,-5.0,1029.0,cv,0.89,0,0,2014-02-05 02:00:00,False,False,False,True,2,1,night,False,False,False,True
35908,2014,2,5,3,62.0,-25,-6.0,1029.0,SE,1.79,0,0,2014-02-05 03:00:00,False,False,True,False,2,1,night,False,False,False,True
35909,2014,2,5,4,73.0,-24,-7.0,1029.0,cv,0.89,0,0,2014-02-05 04:00:00,False,False,False,True,2,1,night,False,False,False,True
35910,2014,2,5,5,115.0,-25,-8.0,1029.0,cv,1.34,0,0,2014-02-05 05:00:00,False,False,False,True,2,1,night,False,False,False,True
35911,2014,2,5,6,155.0,-24,-11.0,1029.0,cv,2.23,0,0,2014-02-05 06:00:00,False,False,False,True,2,1,morning,False,False,True,False
35912,2014,2,5,7,148.0,-22,-11.0,1030.0,NE,0.89,0,0,2014-02-05 07:00:00,True,False,False,False,2,1,morning,False,False,True,False
35913,2014,2,5,8,114.0,-22,-11.0,1030.0,NE,1.78,0,0,2014-02-05 08:00:00,True,False,False,False,2,1,morning,False,False,True,False
35914,2014,2,5,9,94.0,-22,-6.0,1030.0,cv,0.89,0,0,2014-02-05 09:00:00,False,False,False,True,2,1,morning,False,False,True,False
35915,2014,2,5,10,117.0,-20,-4.0,1030.0,cv,1.78,0,0,2014-02-05 10:00:00,False,False,False,True,2,1,morning,False,False,True,False
35916,2014,2,5,11,118.0,-19,-2.0,1030.0,cv,2.67,0,0,2014-02-05 11:00:00,False,False,False,True,2,1,morning,False,False,True,False
35917,2014,2,5,12,116.0,-19,1.0,1029.0,cv,3.56,0,0,2014-02-05 12:00:00,False,False,False,True,2,1,afternoon,True,False,False,False
35918,2014,2,5,13,96.0,-16,1.0,1028.0,cv,4.45,0,0,2014-02-05 13:00:00,False,False,False,True,2,1,afternoon,True,False,False,False
35919,2014,2,5,14,96.0,-14,1.0,1027.0,SE,4.02,0,0,2014-02-05 14:00:00,False,False,True,False,2,1,afternoon,True,False,False,False
35920,2014,2,5,15,102.0,-14,1.0,1027.0,SE,7.15,0,0,2014-02-05 15:00:00,False,False,True,False,2,1,afternoon,True,False,False,False
35921,2014,2,5,16,99.0,-14,1.0,1027.0,SE,8.94,0,0,2014-02-05 16:00:00,False,False,True,False,2,1,afternoon,True,False,False,False
35922,2014,2,5,17,104.0,-13,0.0,1027.0,SE,10.73,0,0,2014-02-05 17:00:00,False,False,True,False,2,1,afternoon,True,False,False,False
35923,2014,2,5,18,101.0,-12,-1.0,1028.0,SE,11.62,0,0,2014-02-05 18:00:00,False,False,True,False,2,1,evening,False,True,False,False
35924,2014,2,5,19,92.0,-12,-2.0,1028.0,SE,12.51,0,0,2014-02-05 19:00:00,False,False,True,False,2,1,evening,False,True,False,False
35925,2014,2,5,20,76.0,-12,-3.0,1028.0,SE,13.4,0,0,2014-02-05 20:00:00,False,False,True,False,2,1,evening,False,True,False,False
35926,2014,2,5,21,90.0,-12,-3.0,1028.0,SE,14.29,0,0,2014-02-05 21:00:00,False,False,True,False,2,1,evening,False,True,False,False
35927,2014,2,5,22,111.0,-11,-4.0,1029.0,SE,16.08,0,0,2014-02-05 22:00:00,False,False,True,False,2,1,evening,False,True,False,False
35928,2014,2,5,23,125.0,-12,-5.0,1029.0,NE,1.79,0,0,2014-02-05 23:00:00,True,False,False,False,2,1,evening,False,True,False,False
35929,2014,2,6,0,139.0,-12,-4.0,1029.0,NE,2.68,0,0,2014-02-06 00:00:00,True,False,False,False,3,1,night,False,False,False,True
35930,2014,2,6,1,151.0,-12,-5.0,1029.0,cv,0.89,0,0,2014-02-06 01:00:00,False,False,False,True,3,1,night,False,False,False,True
35931,2014,2,6,2,204.0,-12,-5.0,1029.0,SE,1.79,0,0,2014-02-06 02:00:00,False,False,True,False,3,1,night,False,False,False,True
35932,2014,2,6,3,203.0,-13,-6.0,1029.0,cv,0.89,0,0,2014-02-06 03:00:00,False,False,False,True,3,1,night,False,False,False,True
35933,2014,2,6,4,200.0,-14,-7.0,1029.0,NW,0.89,0,0,2014-02-06 04:00:00,False,True,False,False,3,1,night,False,False,False,True
35934,2014,2,6,5,187.0,-13,-8.0,1029.0,NW,2.68,0,0,2014-02-06 05:00:00,False,True,False,False,3,1,night,False,False,False,True
35935,2014,2,6,6,168.0,-13,-6.0,1030.0,cv,0.45,0,0,2014-02-06 06:00:00,False,False,False,True,3,1,morning,False,False,True,False
35936,2014,2,6,7,158.0,-13,-7.0,1030.0,cv,1.34,0,0,2014-02-06 07:00:00,False,False,False,True,3,1,morning,False,False,True,False
35937,2014,2,6,8,155.0,-12,-7.0,1031.0,NE,0.89,0,0,2014-02-06 08:00:00,True,False,False,False,3,1,morning,False,False,True,False
35938,2014,2,6,9,154.0,-11,-3.0,1032.0,NW,1.79,0,0,2014-02-06 09:00:00,False,True,False,False,3,1,morning,False,False,True,False
35939,2014,2,6,10,146.0,-12,-1.0,1032.0,NW,3.58,0,0,2014-02-06 10:00:00,False,True,False,False,3,1,morning,False,False,True,False
35940,2014,2,6,11,150.0,-13,0.0,1031.0,NW,5.37,0,0,2014-02-06 11:00:00,False,True,False,False,3,1,morning,False,False,True,False
35941,2014,2,6,12,136.0,-15,1.0,1030.0,cv,0.89,0,0,2014-02-06 12:00:00,False,False,False,True,3,1,afternoon,True,False,False,False
35942,2014,2,6,13,130.0,-15,1.0,1029.0,cv,1.78,0,0,2014-02-06 13:00:00,False,False,False,True,3,1,afternoon,True,False,False,False
35943,2014,2,6,14,122.0,-16,2.0,1029.0,cv,2.67,0,0,2014-02-06 14:00:00,False,False,False,True,3,1,afternoon,True,False,False,False
35944,2014,2,6,15,125.0,-16,2.0,1029.0,cv,3.56,0,0,2014-02-06 15:00:00,False,False,False,True,3,1,afternoon,True,False,False,False
35945,2014,2,6,16,121.0,-15,1.0,1030.0,SE,1.79,0,0,2014-02-06 16:00:00,False,False,True,False,3,1,afternoon,True,False,False,False
35946,2014,2,6,17,108.0,-16,1.0,1029.0,SE,3.58,0,0,2014-02-06 17:00:00,False,False,True,False,3,1,afternoon,True,False,False,False
35947,2014,2,6,18,102.0,-16,0.0,1029.0,cv,0.89,0,0,2014-02-06 18:00:00,False,False,False,True,3,1,evening,False,True,False,False
35948,2014,2,6,19,118.0,-14,-1.0,1030.0,cv,1.34,0,0,2014-02-06 19:00:00,False,False,False,True,3,1,evening,False,True,False,False
35949,2014,2,6,20,130.0,-14,-1.0,1030.0,SE,0.89,0,0,2014-02-06 20:00:00,False,False,True,False,3,1,evening,False,True,False,False
35950,2014,2,6,21,155.0,-12,-1.0,1031.0,SE,2.68,0,0,2014-02-06 21:00:00,False,False,True,False,3,1,evening,False,True,False,False
35951,2014,2,6,22,131.0,-8,-2.0,1031.0,SE,4.47,0,0,2014-02-06 22:00:00,False,False,True,False,3,1,evening,False,True,False,False
35952,2014,2,6,23,93.0,-6,-1.0,1031.0,SE,7.6,0,0,2014-02-06 23:00:00,False,False,True,False,3,1,evening,False,True,False,False
35953,2014,2,7,0,91.0,-7,-2.0,1031.0,SE,9.39,0,0,2014-02-07 00:00:00,False,False,True,False,4,1,night,False,False,False,True
35954,2014,2,7,1,86.0,-7,-2.0,1030.0,SE,12.52,0,0,2014-02-07 01:00:00,False,False,True,False,4,1,night,False,False,False,True
35955,2014,2,7,2,101.0,-7,-2.0,1030.0,SE,15.65,0,0,2014-02-07 02:00:00,False,False,True,False,4,1,night,False,False,False,True
35956,2014,2,7,3,105.0,-8,-2.0,1030.0,SE,17.44,0,0,2014-02-07 03:00:00,False,False,True,False,4,1,night,False,False,False,True
35957,2014,2,7,4,110.0,-10,-3.0,1029.0,SE,19.23,0,0,2014-02-07 04:00:00,False,False,True,False,4,1,night,False,False,False,True
35958,2014,2,7,5,112.0,-11,-3.0,1029.0,SE,22.36,0,0,2014-02-07 05:00:00,False,False,True,False,4,1,night,False,False,False,True
35959,2014,2,7,6,119.0,-10,-3.0,1029.0,SE,26.38,1,0,2014-02-07 06:00:00,False,False,True,False,4,1,morning,False,False,True,False
35960,2014,2,7,7,100.0,-8,-4.0,1029.0,SE,30.4,2,0,2014-02-07 07:00:00,False,False,True,False,4,1,morning,False,False,True,False
35961,2014,2,7,8,105.0,-7,-5.0,1029.0,SE,32.19,3,0,2014-02-07 08:00:00,False,False,True,False,4,1,morning,False,False,True,False
35962,2014,2,7,9,105.0,-7,-5.0,1029.0,SE,33.98,4,0,2014-02-07 09:00:00,False,False,True,False,4,1,morning,False,False,True,False
35963,2014,2,7,10,112.0,-7,-5.0,1029.0,SE,35.77,5,0,2014-02-07 10:00:00,False,False,True,False,4,1,morning,False,False,True,False
35964,2014,2,7,11,107.0,-7,-4.0,1029.0,SE,37.56,6,0,2014-02-07 11:00:00,False,False,True,False,4,1,morning,False,False,True,False
35965,2014,2,7,12,94.0,-7,-4.0,1028.0,SE,39.35,7,0,2014-02-07 12:00:00,False,False,True,False,4,1,afternoon,True,False,False,False
35966,2014,2,7,13,84.0,-6,-3.0,1026.0,SE,41.14,8,0,2014-02-07 13:00:00,False,False,True,False,4,1,afternoon,True,False,False,False
35967,2014,2,7,14,89.0,-7,-4.0,1026.0,SE,44.27,9,0,2014-02-07 14:00:00,False,False,True,False,4,1,afternoon,True,False,False,False
35968,2014,2,7,15,90.0,-6,-3.0,1025.0,SE,46.06,10,0,2014-02-07 15:00:00,False,False,True,False,4,1,afternoon,True,False,False,False
35969,2014,2,7,16,98.0,-7,-3.0,1024.0,SE,47.85,11,0,2014-02-07 16:00:00,False,False,True,False,4,1,afternoon,True,False,False,False
35970,2014,2,7,17,100.0,-6,-3.0,1024.0,SE,49.64,12,0,2014-02-07 17:00:00,False,False,True,False,4,1,afternoon,True,False,False,False
35971,2014,2,7,18,109.0,-7,-3.0,1025.0,SE,51.43,13,0,2014-02-07 18:00:00,False,False,True,False,4,1,evening,False,True,False,False
35972,2014,2,7,19,107.0,-7,-3.0,1025.0,SE,54.56,14,0,2014-02-07 19:00:00,False,False,True,False,4,1,evening,False,True,False,False
35973,2014,2,7,20,107.0,-7,-3.0,1025.0,SE,57.69,15,0,2014-02-07 20:00:00,False,False,True,False,4,1,evening,False,True,False,False
35974,2014,2,7,21,106.0,-6,-4.0,1025.0,SE,59.48,16,0,2014-02-07 21:00:00,False,False,True,False,4,1,evening,False,True,False,False
35975,2014,2,7,22,108.0,-6,-4.0,1025.0,SE,61.27,17,0,2014-02-07 22:00:00,False,False,True,False,4,1,evening,False,True,False,False
35976,2014,2,7,23,109.0,-6,-4.0,1025.0,SE,63.06,18,0,2014-02-07 23:00:00,False,False,True,False,4,1,evening,False,True,False,False
35977,2014,2,8,0,106.0,-6,-4.0,1025.0,SE,66.19,19,0,2014-02-08 00:00:00,False,False,True,False,5,1,night,False,False,False,True
35978,2014,2,8,1,95.0,-6,-4.0,1025.0,SE,69.32,20,0,2014-02-08 01:00:00,False,False,True,False,5,1,night,False,False,False,True
35979,2014,2,8,2,94.0,-6,-4.0,1025.0,SE,71.11,21,0,2014-02-08 02:00:00,False,False,True,False,5,1,night,False,False,False,True
35980,2014,2,8,3,88.0,-6,-4.0,1025.0,SE,72.0,22,0,2014-02-08 03:00:00,False,False,True,False,5,1,night,False,False,False,True
35981,2014,2,8,4,115.0,-7,-4.0,1024.0,cv,0.89,23,0,2014-02-08 04:00:00,False,False,False,True,5,1,night,False,False,False,True
35982,2014,2,8,5,133.0,-7,-4.0,1024.0,cv,1.78,0,0,2014-02-08 05:00:00,False,False,False,True,5,1,night,False,False,False,True
35983,2014,2,8,6,132.0,-6,-4.0,1024.0,NE,1.79,0,0,2014-02-08 06:00:00,True,False,False,False,5,1,morning,False,False,True,False
35984,2014,2,8,7,147.0,-7,-4.0,1025.0,NE,2.68,0,0,2014-02-08 07:00:00,True,False,False,False,5,1,morning,False,False,True,False
35985,2014,2,8,8,147.0,-7,-5.0,1026.0,NW,3.13,0,0,2014-02-08 08:00:00,False,True,False,False,5,1,morning,False,False,True,False
35986,2014,2,8,9,146.0,-7,-5.0,1027.0,NW,4.92,0,0,2014-02-08 09:00:00,False,True,False,False,5,1,morning,False,False,True,False
35987,2014,2,8,10,79.0,-6,-3.0,1028.0,NE,1.79,0,0,2014-02-08 10:00:00,True,False,False,False,5,1,morning,False,False,True,False
35988,2014,2,8,11,38.0,-8,0.0,1028.0,NW,3.13,0,0,2014-02-08 11:00:00,False,True,False,False,5,1,morning,False,False,True,False
35989,2014,2,8,12,20.0,-13,1.0,1027.0,NW,7.15,0,0,2014-02-08 12:00:00,False,True,False,False,5,1,afternoon,True,False,False,False
35990,2014,2,8,13,14.0,-14,0.0,1027.0,NE,4.02,0,0,2014-02-08 13:00:00,True,False,False,False,5,1,afternoon,True,False,False,False
35991,2014,2,8,14,10.0,-14,2.0,1027.0,NW,4.92,0,0,2014-02-08 14:00:00,False,True,False,False,5,1,afternoon,True,False,False,False
35992,2014,2,8,15,6.0,-16,1.0,1027.0,NE,3.13,0,0,2014-02-08 15:00:00,True,False,False,False,5,1,afternoon,True,False,False,False
35993,2014,2,8,16,9.0,-16,2.0,1027.0,NW,7.15,0,0,2014-02-08 16:00:00,False,True,False,False,5,1,afternoon,True,False,False,False
35994,2014,2,8,17,7.0,-17,0.0,1028.0,NW,15.2,0,0,2014-02-08 17:00:00,False,True,False,False,5,1,afternoon,True,False,False,False
35995,2014,2,8,18,10.0,-17,-3.0,1030.0,NW,21.01,0,0,2014-02-08 18:00:00,False,True,False,False,5,1,evening,False,True,False,False
35996,2014,2,8,19,8.0,-19,-3.0,1031.0,NW,29.06,0,0,2014-02-08 19:00:00,False,True,False,False,5,1,evening,False,True,False,False
35997,2014,2,8,20,7.0,-19,-5.0,1033.0,NW,34.87,0,0,2014-02-08 20:00:00,False,True,False,False,5,1,evening,False,True,False,False
35998,2014,2,8,21,14.0,-20,-6.0,1034.0,NW,40.68,0,0,2014-02-08 21:00:00,False,True,False,False,5,1,evening,False,True,False,False
35999,2014,2,8,22,10.0,-21,-7.0,1035.0,NW,46.49,0,0,2014-02-08 22:00:00,False,True,False,False,5,1,evening,False,True,False,False
36000,2014,2,8,23,6.0,-21,-8.0,1036.0,NW,50.51,0,0,2014-02-08 23:00:00,False,True,False,False,5,1,evening,False,True,False,False
36001,2014,2,9,0,9.0,-21,-7.0,1036.0,NW,55.43,0,0,2014-02-09 00:00:00,False,True,False,False,6,1,night,False,False,False,True
36002,2014,2,9,1,13.0,-22,-8.0,1037.0,NW,61.24,0,0,2014-02-09 01:00:00,False,True,False,False,6,1,night,False,False,False,True
36003,2014,2,9,2,9.0,-22,-8.0,1037.0,NW,66.16,0,0,2014-02-09 02:00:00,False,True,False,False,6,1,night,False,False,False,True
36004,2014,2,9,3,10.0,-22,-9.0,1037.0,NW,71.08,0,0,2014-02-09 03:00:00,False,True,False,False,6,1,night,False,False,False,True
36005,2014,2,9,4,9.0,-23,-11.0,1037.0,NW,74.21,0,0,2014-02-09 04:00:00,False,True,False,False,6,1,night,False,False,False,True
36006,2014,2,9,5,10.0,-22,-12.0,1037.0,NW,77.34,0,0,2014-02-09 05:00:00,False,True,False,False,6,1,night,False,False,False,True
36007,2014,2,9,6,10.0,-22,-10.0,1037.0,NW,82.26,0,0,2014-02-09 06:00:00,False,True,False,False,6,1,morning,False,False,True,False
36008,2014,2,9,7,11.0,-22,-9.0,1038.0,NW,88.07,0,0,2014-02-09 07:00:00,False,True,False,False,6,1,morning,False,False,True,False
36009,2014,2,9,8,12.0,-21,-10.0,1038.0,NW,91.2,0,0,2014-02-09 08:00:00,False,True,False,False,6,1,morning,False,False,True,False
36010,2014,2,9,9,16.0,-21,-7.0,1039.0,NW,95.22,0,0,2014-02-09 09:00:00,False,True,False,False,6,1,morning,False,False,True,False
36011,2014,2,9,10,12.0,-22,-5.0,1038.0,NW,100.14,0,0,2014-02-09 10:00:00,False,True,False,False,6,1,morning,False,False,True,False
36012,2014,2,9,11,17.0,-22,-4.0,1038.0,NW,105.06,0,0,2014-02-09 11:00:00,False,True,False,False,6,1,morning,False,False,True,False
36013,2014,2,9,12,14.0,-22,-3.0,1037.0,NW,109.08,0,0,2014-02-09 12:00:00,False,True,False,False,6,1,afternoon,True,False,False,False
36014,2014,2,9,13,14.0,-22,-3.0,1036.0,NW,113.1,0,0,2014-02-09 13:00:00,False,True,False,False,6,1,afternoon,True,False,False,False
36015,2014,2,9,14,12.0,-21,-1.0,1035.0,NW,116.23,0,0,2014-02-09 14:00:00,False,True,False,False,6,1,afternoon,True,False,False,False
36016,2014,2,9,15,14.0,-22,-1.0,1034.0,NW,119.36,0,0,2014-02-09 15:00:00,False,True,False,False,6,1,afternoon,True,False,False,False
36017,2014,2,9,16,10.0,-22,-1.0,1034.0,cv,0.89,0,0,2014-02-09 16:00:00,False,False,False,True,6,1,afternoon,True,False,False,False
36018,2014,2,9,17,11.0,-22,-1.0,1034.0,NW,3.13,0,0,2014-02-09 17:00:00,False,True,False,False,6,1,afternoon,True,False,False,False
36019,2014,2,9,18,11.0,-21,-2.0,1035.0,NW,7.15,0,0,2014-02-09 18:00:00,False,True,False,False,6,1,evening,False,True,False,False
36020,2014,2,9,19,14.0,-20,-3.0,1035.0,NW,12.07,0,0,2014-02-09 19:00:00,False,True,False,False,6,1,evening,False,True,False,False
36021,2014,2,9,20,15.0,-20,-4.0,1036.0,NW,16.09,0,0,2014-02-09 20:00:00,False,True,False,False,6,1,evening,False,True,False,False
36022,2014,2,9,21,26.0,-19,-5.0,1036.0,NW,21.01,0,0,2014-02-09 21:00:00,False,True,False,False,6,1,evening,False,True,False,False
36023,2014,2,9,22,24.0,-19,-8.0,1037.0,NW,22.8,0,0,2014-02-09 22:00:00,False,True,False,False,6,1,evening,False,True,False,False
36024,2014,2,9,23,18.0,-21,-9.0,1037.0,NW,26.82,0,0,2014-02-09 23:00:00,False,True,False,False,6,1,evening,False,True,False,False
36025,2014,2,10,0,11.0,-19,-9.0,1038.0,NW,29.95,0,0,2014-02-10 00:00:00,False,True,False,False,0,1,night,False,False,False,True
36026,2014,2,10,1,12.0,-21,-9.0,1038.0,NW,33.08,0,0,2014-02-10 01:00:00,False,True,False,False,0,1,night,False,False,False,True
36027,2014,2,10,2,9.0,-20,-9.0,1038.0,NW,36.21,0,0,2014-02-10 02:00:00,False,True,False,False,0,1,night,False,False,False,True
36028,2014,2,10,3,9.0,-21,-12.0,1037.0,NW,39.34,0,0,2014-02-10 03:00:00,False,True,False,False,0,1,night,False,False,False,True
36029,2014,2,10,4,13.0,-21,-11.0,1037.0,NW,42.47,0,0,2014-02-10 04:00:00,False,True,False,False,0,1,night,False,False,False,True
36030,2014,2,10,5,9.0,-21,-12.0,1037.0,NW,45.6,0,0,2014-02-10 05:00:00,False,True,False,False,0,1,night,False,False,False,True
36031,2014,2,10,6,8.0,-21,-10.0,1037.0,NE,1.79,0,0,2014-02-10 06:00:00,True,False,False,False,0,1,morning,False,False,True,False
36032,2014,2,10,7,7.0,-21,-12.0,1037.0,NW,1.79,0,0,2014-02-10 07:00:00,False,True,False,False,0,1,morning,False,False,True,False
36033,2014,2,10,8,13.0,-18,-9.0,1038.0,NW,4.92,0,0,2014-02-10 08:00:00,False,True,False,False,0,1,morning,False,False,True,False
36034,2014,2,10,9,13.0,-20,-6.0,1038.0,NE,4.92,0,0,2014-02-10 09:00:00,True,False,False,False,0,1,morning,False,False,True,False
36035,2014,2,10,10,22.0,-21,-5.0,1038.0,NE,8.94,0,0,2014-02-10 10:00:00,True,False,False,False,0,1,morning,False,False,True,False
36036,2014,2,10,11,10.0,-22,-3.0,1037.0,NW,3.13,0,0,2014-02-10 11:00:00,False,True,False,False,0,1,morning,False,False,True,False
36037,2014,2,10,12,18.0,-23,-3.0,1036.0,NW,4.92,0,0,2014-02-10 12:00:00,False,True,False,False,0,1,afternoon,True,False,False,False
36038,2014,2,10,13,20.0,-22,-3.0,1034.0,SE,1.79,0,0,2014-02-10 13:00:00,False,False,True,False,0,1,afternoon,True,False,False,False
36039,2014,2,10,14,20.0,-21,-2.0,1033.0,SE,3.58,0,0,2014-02-10 14:00:00,False,False,True,False,0,1,afternoon,True,False,False,False
36040,2014,2,10,15,26.0,-21,-1.0,1032.0,SE,5.37,0,0,2014-02-10 15:00:00,False,False,True,False,0,1,afternoon,True,False,False,False
36041,2014,2,10,16,24.0,-21,-1.0,1032.0,SE,8.5,0,0,2014-02-10 16:00:00,False,False,True,False,0,1,afternoon,True,False,False,False
36042,2014,2,10,17,25.0,-19,-3.0,1032.0,SE,12.52,0,0,2014-02-10 17:00:00,False,False,True,False,0,1,afternoon,True,False,False,False
36043,2014,2,10,18,34.0,-19,-3.0,1032.0,SE,16.54,0,0,2014-02-10 18:00:00,False,False,True,False,0,1,evening,False,True,False,False
36044,2014,2,10,19,42.0,-18,-4.0,1032.0,SE,19.67,0,0,2014-02-10 19:00:00,False,False,True,False,0,1,evening,False,True,False,False
36045,2014,2,10,20,47.0,-18,-4.0,1032.0,SE,21.46,0,0,2014-02-10 20:00:00,False,False,True,False,0,1,evening,False,True,False,False
36046,2014,2,10,21,53.0,-16,-6.0,1032.0,cv,0.89,0,0,2014-02-10 21:00:00,False,False,False,True,0,1,evening,False,True,False,False
36047,2014,2,10,22,64.0,-16,-7.0,1032.0,cv,1.78,0,0,2014-02-10 22:00:00,False,False,False,True,0,1,evening,False,True,False,False
36048,2014,2,10,23,65.0,-15,-8.0,1032.0,SE,0.89,0,0,2014-02-10 23:00:00,False,False,True,False,0,1,evening,False,True,False,False
36049,2014,2,11,0,66.0,-16,-10.0,1031.0,cv,0.89,0,0,2014-02-11 00:00:00,False,False,False,True,1,1,night,False,False,False,True
36050,2014,2,11,1,76.0,-16,-10.0,1031.0,SE,1.79,0,0,2014-02-11 01:00:00,False,False,True,False,1,1,night,False,False,False,True
36051,2014,2,11,2,83.0,-15,-10.0,1030.0,NE,0.89,0,0,2014-02-11 02:00:00,True,False,False,False,1,1,night,False,False,False,True
36052,2014,2,11,3,120.0,-16,-12.0,1030.0,cv,0.45,0,0,2014-02-11 03:00:00,False,False,False,True,1,1,night,False,False,False,True
36053,2014,2,11,4,121.0,-17,-12.0,1029.0,cv,0.9,0,0,2014-02-11 04:00:00,False,False,False,True,1,1,night,False,False,False,True
36054,2014,2,11,5,111.0,-16,-12.0,1029.0,NW,1.79,0,0,2014-02-11 05:00:00,False,True,False,False,1,1,night,False,False,False,True
36055,2014,2,11,6,112.0,-17,-12.0,1029.0,NW,3.58,0,0,2014-02-11 06:00:00,False,True,False,False,1,1,morning,False,False,True,False
36056,2014,2,11,7,100.0,-18,-12.0,1029.0,NW,5.37,0,0,2014-02-11 07:00:00,False,True,False,False,1,1,morning,False,False,True,False
36057,2014,2,11,8,84.0,-17,-11.0,1030.0,NW,7.16,0,0,2014-02-11 08:00:00,False,True,False,False,1,1,morning,False,False,True,False
36058,2014,2,11,9,66.0,-15,-8.0,1030.0,NW,8.95,0,0,2014-02-11 09:00:00,False,True,False,False,1,1,morning,False,False,True,False
36059,2014,2,11,10,64.0,-15,-5.0,1030.0,NW,10.74,0,0,2014-02-11 10:00:00,False,True,False,False,1,1,morning,False,False,True,False
36060,2014,2,11,11,73.0,-16,-3.0,1029.0,cv,0.89,0,0,2014-02-11 11:00:00,False,False,False,True,1,1,morning,False,False,True,False
36061,2014,2,11,12,90.0,-16,-2.0,1028.0,cv,1.78,0,0,2014-02-11 12:00:00,False,False,False,True,1,1,afternoon,True,False,False,False
36062,2014,2,11,13,103.0,-16,-1.0,1027.0,SE,1.79,0,0,2014-02-11 13:00:00,False,False,True,False,1,1,afternoon,True,False,False,False
36063,2014,2,11,14,126.0,-17,0.0,1026.0,cv,3.13,0,0,2014-02-11 14:00:00,False,False,False,True,1,1,afternoon,True,False,False,False
36064,2014,2,11,15,146.0,-17,1.0,1026.0,SE,4.02,0,0,2014-02-11 15:00:00,False,False,True,False,1,1,afternoon,True,False,False,False
36065,2014,2,11,16,143.0,-17,1.0,1025.0,SE,8.04,0,0,2014-02-11 16:00:00,False,False,True,False,1,1,afternoon,True,False,False,False
36066,2014,2,11,17,135.0,-17,0.0,1025.0,SE,12.06,0,0,2014-02-11 17:00:00,False,False,True,False,1,1,afternoon,True,False,False,False
36067,2014,2,11,18,188.0,-15,-1.0,1026.0,SE,13.85,0,0,2014-02-11 18:00:00,False,False,True,False,1,1,evening,False,True,False,False
36068,2014,2,11,19,221.0,-13,-2.0,1027.0,SE,15.64,0,0,2014-02-11 19:00:00,False,False,True,False,1,1,evening,False,True,False,False
36069,2014,2,11,20,203.0,-13,-5.0,1027.0,cv,0.89,0,0,2014-02-11 20:00:00,False,False,False,True,1,1,evening,False,True,False,False
36070,2014,2,11,21,204.0,-12,-5.0,1028.0,cv,1.78,0,0,2014-02-11 21:00:00,False,False,False,True,1,1,evening,False,True,False,False
36071,2014,2,11,22,184.0,-13,-7.0,1028.0,NE,0.89,0,0,2014-02-11 22:00:00,True,False,False,False,1,1,evening,False,True,False,False
36072,2014,2,11,23,177.0,-13,-7.0,1029.0,cv,0.89,0,0,2014-02-11 23:00:00,False,False,False,True,1,1,evening,False,True,False,False
36073,2014,2,12,0,220.0,-13,-8.0,1029.0,NE,0.89,0,0,2014-02-12 00:00:00,True,False,False,False,2,1,night,False,False,False,True
36074,2014,2,12,1,268.0,-14,-10.0,1029.0,NE,1.78,0,0,2014-02-12 01:00:00,True,False,False,False,2,1,night,False,False,False,True
36075,2014,2,12,2,255.0,-16,-10.0,1030.0,NW,3.13,0,0,2014-02-12 02:00:00,False,True,False,False,2,1,night,False,False,False,True
